table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UNOS_CLIN_INFO_2,UNOS_SEC_DX_C_NAME,N,2,VARCHAR,No,"Transplant patient's secondary diagnosis.
May contain organization-specific values: No
Category Entries:
Other, Specify
AHN: Drug Other, Specify
AHN: Type A
AHN: Type B- Hbsag+
AHN: Type C
AHN: Type D
AHN: Type B and C
AHN: Type B and D
AHN: Etiology Unknown
AHN: Other, Specify (e.g., Acute Viral Infection, Autoimmune Hepatitis - Fulminant)
Cirrhosis: Drug/Indust Exposure Other, Specify
Cirrhosis: Type A
Cirrhosis: Type B- Hbsag+
Cirrhosis: Type C
Cirrhosis: Type D
Cirrhosis: Type B and C
Cirrhosis: Type B and D
Cirrhosis: Chronic Active Hepatitis: Etiology Unknown
Cirrhosis: Other, Specify (e.g., Histiocytosis, Sarcoidosis, Granulomatous)
Cirrhosis: Autoimmune
Cirrhosis: Cryptogenic (Idiopathic)
Cirrhosis: Fatty Liver (NASH)
Alcoholic Cirrhosis
Alcoholic Cirrhosis w/ Hepatitis C
Acute Alcoholic Hepatitis
Acute Alcohol-Associated Hepatitis With or Without Cirrhosis
Alcohol-Associated Cirrhosis Without Acute Alcohol-Associated Hepatitis
Primary Biliary Cirrhosis (PBC)
Cirrhosis: Metabolic Dysfunction-Associated Steatohepatitis (MASH)
Cirrhosis: Metabolic Dysfunction and Alcohol-Related/Associated Liver Disease (MetALD)
Sec Biliary Cirrhosis: Caroli's Disease
Sec Biliary Cirrhosis: Choledochol Cyst
Sec Biliary Cirrhosis: Other, Specify
PSC: Crohn's Disease
PSC: Ulcerative Colitis
PSC: No Bowel Disease
PSC: Other, Specify
Familial Cholestasis: Byler's Disease
Familial Cholestasis: Other, Specify
Choles Liver Disease: Other, Specify
Neonatal Cholestatic Liver Disease
Neonatal Hepatitis Other, Specify
Biliary Atresia: Extrahepatic
Biliary Hypoplasia: Nonsyndromic Paucity of Intrahepatic Bile Duct
Biliary Hypoplasia: Alagille's Syndrome (Paucity of Intrahepatic Bile Duct)
Biliary Atresia or Hypoplasia: Other, Specify
Congenital Hepatic Fibrosis
Cystic Fibrosis
Budd-Chiari Syndrome
Metdis: Alpha-1-Antitrypsin Defic A-1-A
Metdis: Wilson's Disease, Other Copper Metabolism Disorder
Metdis: Hemochromatosis - Hemosiderosis
Metdis: Glyc Stor Dis Type I (GSD-I)
Metdis: Glyc Stor Dis Type IV (GSD-IV)
Metdis: Hyperlipidemia-II, Homozygous Hypercholesterolemia
Metdis: Tyrosinemia
Metdis: Primary Oxalosis/Oxaluria, Hyperoxaluria
Metdis: Maple Syrup Urine Disease
Metdis: Other, Specify
PLM: Hepatoma - Hepatocellular Carcinoma
PLM: Hepatoma (HCC) and Cirrhosis
PLM: Fibrolamellar (FL-HC)
PLM: Cholangiocarcinoma (CH-CA)
PLM: Hepatoblastoma (HBL)
PLM: Hemangioendothelioma, Hemangiosarcoma, Angiosarcoma
PLM: Other, Specify (i.e., Klatzkin Tumor, Leiomysarcoma)
Bile Duct Cancer: (Cholangioma, Biliary Tract Carcinoma)
Secondary Hepatic Malignancy Other, Specify
Benign Tumor: Hepatic Adenoma
Benign Tumor: Polycystic Liver Disease
Benign Tumor: Other, Specify
TPN/Hyperalimentation Ind Liver Disease
Graft vs. Host Dis Sec to Non-Liver Txp
Trauma Other, Specify
Graft Failure Transplant patient's secondary diagnosis. May contain organization-specific values: No Category Entries: Other, Specify AHN: Drug Other, Specify AHN: Type A AHN: Type B- Hbsag+ AHN: Type C AHN: Type D AHN: Type B and C AHN: Type B and D AHN: Etiology Unknown AHN: Other, Specify (e.g., Acute Viral Infection, Autoimmune Hepatitis - Fulminant) Cirrhosis: Drug/Indust Exposure Other, Specify Cirrhosis: Type A Cirrhosis: Type B- Hbsag+ Cirrhosis: Type C Cirrhosis: Type D Cirrhosis: Type B and C Cirrhosis: Type B and D Cirrhosis: Chronic Active Hepatitis: Etiology Unknown Cirrhosis: Other, Specify (e.g., Histiocytosis, Sarcoidosis, Granulomatous) Cirrhosis: Autoimmune Cirrhosis: Cryptogenic (Idiopathic) Cirrhosis: Fatty Liver (NASH) Alcoholic Cirrhosis Alcoholic Cirrhosis w/ Hepatitis C Acute Alcoholic Hepatitis Acute Alcohol-Associated Hepatitis With or Without Cirrhosis Alcohol-Associated Cirrhosis Without Acute Alcohol-Associated Hepatitis Primary Biliary Cirrhosis (PBC) Cirrhosis: Metabolic Dysfunction-Associated Steatohepatitis (MASH) Cirrhosis: Metabolic Dysfunction and Alcohol-Related/Associated Liver Disease (MetALD) Sec Biliary Cirrhosis: Caroli's Disease Sec Biliary Cirrhosis: Choledochol Cyst Sec Biliary Cirrhosis: Other, Specify PSC: Crohn's Disease PSC: Ulcerative Colitis PSC: No Bowel Disease PSC: Other, Specify Familial Cholestasis: Byler's Disease Familial Cholestasis: Other, Specify Choles Liver Disease: Other, Specify Neonatal Cholestatic Liver Disease Neonatal Hepatitis Other, Specify Biliary Atresia: Extrahepatic Biliary Hypoplasia: Nonsyndromic Paucity of Intrahepatic Bile Duct Biliary Hypoplasia: Alagille's Syndrome (Paucity of Intrahepatic Bile Duct) Biliary Atresia or Hypoplasia: Other, Specify Congenital Hepatic Fibrosis Cystic Fibrosis Budd-Chiari Syndrome Metdis: Alpha-1-Antitrypsin Defic A-1-A Metdis: Wilson's Disease, Other Copper Metabolism Disorder Metdis: Hemochromatosis - Hemosiderosis Metdis: Glyc Stor Dis Type I (GSD-I) Metdis: Glyc Stor Dis Type IV (GSD-IV) Metdis: Hyperlipidemia-II, Homozygous Hypercholesterolemia Metdis: Tyrosinemia Metdis: Primary Oxalosis/Oxaluria, Hyperoxaluria Metdis: Maple Syrup Urine Disease Metdis: Other, Specify PLM: Hepatoma - Hepatocellular Carcinoma PLM: Hepatoma (HCC) and Cirrhosis PLM: Fibrolamellar (FL-HC) PLM: Cholangiocarcinoma (CH-CA) PLM: Hepatoblastoma (HBL) PLM: Hemangioendothelioma, Hemangiosarcoma, Angiosarcoma PLM: Other, Specify (i.e., Klatzkin Tumor, Leiomysarcoma) Bile Duct Cancer: (Cholangioma, Biliary Tract Carcinoma) Secondary Hepatic Malignancy Other, Specify Benign Tumor: Hepatic Adenoma Benign Tumor: Polycystic Liver Disease Benign Tumor: Other, Specify TPN/Hyperalimentation Ind Liver Disease Graft vs. Host Dis Sec to Non-Liver Txp Trauma Other, Specify Graft Failure"
UNOS_CLIN_INFO_2,UNOS_SEC_DX_OTH,N,3,VARCHAR,No,Free text description of transplant patient's the secondary diagnosis. Free text description of transplant patient's the secondary diagnosis.
UNOS_CLIN_INFO_2,UNOS_PULM_EMB_C_NAME,N,4,VARCHAR,No,"Indicates whether the candidate was diagnosed with a pulmonary embolism within the past six months.
May contain organization-specific values: No
Category Entries:
Yes
No
Unknown Indicates whether the candidate was diagnosed with a pulmonary embolism within the past six months. May contain organization-specific values: No Category Entries: Yes No Unknown"
UNOS_CLIN_INFO_2,UNOS_VARICES_BLD_C_NAME,N,5,VARCHAR,No,"Indicates whether the candidate was experiencing bleeding from varices present in the esophagus and/or stomach within two weeks prior to listing.
The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME Indicates whether the candidate was experiencing bleeding from varices present in the esophagus and/or stomach within two weeks prior to listing. The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LVR_SURG_PX_C_NAME,N,6,VARCHAR,No,"The surgical procedure type used for liver transplant.
May contain organization-specific values: No
Category Entries:
Orthotopic
Heterotopic The surgical procedure type used for liver transplant. May contain organization-specific values: No Category Entries: Orthotopic Heterotopic"
UNOS_CLIN_INFO_2,UNOS_LVR_PROC_TYP_C_NAME,N,7,VARCHAR,No,"The procedure used for liver transplant.
May contain organization-specific values: No
Category Entries:
Whole Liver
Partial Liver, Remainder Not TXP or Living Transplant
Split Liver
Whole Liver w/ Pancreas (Technical Reasons)
Partial Liver w/ Pancreas (Technical Reasons)
Split Liver w/ Pancreas (Technical Reasons) The procedure used for liver transplant. May contain organization-specific values: No Category Entries: Whole Liver Partial Liver, Remainder Not TXP or Living Transplant Split Liver Whole Liver w/ Pancreas (Technical Reasons) Partial Liver w/ Pancreas (Technical Reasons) Split Liver w/ Pancreas (Technical Reasons)"
UNOS_CLIN_INFO_2,UNOS_LVR_SPLT_TYP_C_NAME,N,8,VARCHAR,No,"The split type used for liver transplant.
May contain organization-specific values: No
Category Entries:
Right Lobe without Middle Hepatic Vein (seg 5,6,7,8)
Right Lobe with Middle Hepatic Vein (seg 4,5,6,7,8)
Left Lobe (seg 2,3,4)
Left Lateral Segment (seg 2,3)
PARTIAL LI RIGHT NOT INDICATED
Left Lobe in Situ (seg 2,3,4)
Left Lobe on the Bench (seg 2,3,4)
New Left Lobe with Caudate in Situ (seg 1,2,3,4)
New Left Lobe with Caudate on the Bench (seg 1,2,3,4)
Left Lateral Segment in Situ (seg 2,3)
Left Lateral Segment on the Bench (seg 2,3)
Right Lobe without Middle Hepatic Vein in Situ (seg 5,6,7,8)
Right Lobe without Middle Hepatic Vein on the Bench (seg 5,6,7,8)
Right Lobe with Middle Hepatic Vein in Situ (seg 4,5,6,7,8)
Right Lobe with Middle Hepatic Vein on the Bench (seg 4,5,6,7,8)
Left Trisegment (seg 1,2,3,4,5,8)
Right Trisegment with Middle Hepatic Vein (seg 1,4,5,6)
Left Lobe with Caudate in Situ (seg 1,2,3,4)
Left Lobe with Caudate on the Bench (seg 1,2,3,4) The split type used for liver transplant. May contain organization-specific values: No Category Entries: Right Lobe without Middle Hepatic Vein (seg 5,6,7,8) Right Lobe with Middle Hepatic Vein (seg 4,5,6,7,8) Left Lobe (seg 2,3,4) Left Lateral Segment (seg 2,3) PARTIAL LI RIGHT NOT INDICATED Left Lobe in Situ (seg 2,3,4) Left Lobe on the Bench (seg 2,3,4) New Left Lobe with Caudate in Situ (seg 1,2,3,4) New Left Lobe with Caudate on the Bench (seg 1,2,3,4) Left Lateral Segment in Situ (seg 2,3) Left Lateral Segment on the Bench (seg 2,3) Right Lobe without Middle Hepatic Vein in Situ (seg 5,6,7,8) Right Lobe without Middle Hepatic Vein on the Bench (seg 5,6,7,8) Right Lobe with Middle Hepatic Vein in Situ (seg 4,5,6,7,8) Right Lobe with Middle Hepatic Vein on the Bench (seg 4,5,6,7,8) Left Trisegment (seg 1,2,3,4,5,8) Right Trisegment with Middle Hepatic Vein (seg 1,4,5,6) Left Lobe with Caudate in Situ (seg 1,2,3,4) Left Lobe with Caudate on the Bench (seg 1,2,3,4)"
UNOS_CLIN_INFO_2,UNOS_LVR_5_PRBC_C_NAME,N,9,VARCHAR,No,"Indicates whether the recipient received five or more units of packed red blood cells within 48 hours prior to transplantation due to spontaneous hypertensive bleeding.
The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME Indicates whether the recipient received five or more units of packed red blood cells within 48 hours prior to transplantation due to spontaneous hypertensive bleeding. The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LVR_BCTRL_PT_C_NAME,N,10,VARCHAR,No,"Indicates whether the recipient was experiencing bacterial peritonitis.
The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME Indicates whether the recipient was experiencing bacterial peritonitis. The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LVR_ABDO_SUR_C_NAME,N,11,VARCHAR,No,"Indicates whether the recipient had abdominal surgery prior to transplant.
The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME Indicates whether the recipient had abdominal surgery prior to transplant. The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LVR_PVT_C_NAME,N,12,VARCHAR,No,"Indicates whether the recipient experienced portal vein thrombosis prior to transplant.
The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME Indicates whether the recipient experienced portal vein thrombosis prior to transplant. The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LVR_TIPSS_C_NAME,N,13,VARCHAR,No,"Indicates whether the recipient required TIPSS (transjugular intrahepatic portosystemic shunt) prior to transplant.
The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME Indicates whether the recipient required TIPSS (transjugular intrahepatic portosystemic shunt) prior to transplant. The category values for this column were already listed for column: UNOS_PULM_EMB_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LVR_TUM_TYP_C_NAME,N,14,VARCHAR,No,"The type of incidental tumor found at the time of transplant.
May contain organization-specific values: No
Category Entries:
Hepatocellular Adenoma
Hemangioma
Hemangioendothelioma
Angiomyolipoma
Bile Duct Cystadenocarcinoma
Cholangiocarcinoma
Hepatocellular Carcinoma
Hepatoblastoma
Angiosarcoma
Other, Specify The type of incidental tumor found at the time of transplant. May contain organization-specific values: No Category Entries: Hepatocellular Adenoma Hemangioma Hemangioendothelioma Angiomyolipoma Bile Duct Cystadenocarcinoma Cholangiocarcinoma Hepatocellular Carcinoma Hepatoblastoma Angiosarcoma Other, Specify"
UNOS_CLIN_INFO_2,UNOS_WARM_ISCH_TM,N,15,NUMERIC,No,"The total warm ischemia time for the liver, in minutes. The total warm ischemia time for the liver, in minutes."
UNOS_CLIN_INFO_2,UNOS_WARM_ISCH_ST_C_NAME,N,16,VARCHAR,No,"If the total warm ischemia time is unavailable for the liver, this indicates why the information is unavailable.
May contain organization-specific values: No
Category Entries:
N/A
Not Done
Missing
Unknown If the total warm ischemia time is unavailable for the liver, this indicates why the information is unavailable. May contain organization-specific values: No Category Entries: N/A Not Done Missing Unknown"
UNOS_CLIN_INFO_2,UNOS_COLD_ISCH_TM,N,17,NUMERIC,No,"The total cold ischemia time for the liver, in hours. If a pump is used, this includes pump time. The total cold ischemia time for the liver, in hours. If a pump is used, this includes pump time."
UNOS_CLIN_INFO_2,UNOS_COLD_ISCH_ST_C_NAME,N,18,VARCHAR,No,"If the total cold ischemia time is unavailable for the liver, this indicates why the information is unavailable.
The category values for this column were already listed for column: UNOS_WARM_ISCH_ST_C_NAME If the total cold ischemia time is unavailable for the liver, this indicates why the information is unavailable. The category values for this column were already listed for column: UNOS_WARM_ISCH_ST_C_NAME"
UNOS_CLIN_INFO_2,UNOS_LF_SPT_ECMO_C_NAME,N,19,VARCHAR,No,"Indicates whether the patient was on an extracorporeal membrane oxygenation machine for life support at the time of UNOS registration
May contain organization-specific values: No
Category Entries:
False
True Indicates whether the patient was on an extracorporeal membrane oxygenation machine for life support at the time of UNOS registration May contain organization-specific values: No Category Entries: False True"
UNOS_CLIN_INFO_2,UNOS_LF_SPT_AORP_C_NAME,N,20,VARCHAR,No,"Indicates whether the patient was on an intra-aortic balloon pump device for life support at the time of UNOS registration
The category values for this column were already listed for column: UNOS_LF_SPT_ECMO_C_NAME Indicates whether the patient was on an intra-aortic balloon pump device for life support at the time of UNOS registration The category values for this column were already listed for column: UNOS_LF_SPT_ECMO_C_NAME"
