table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DOCS_RCVD_SOCIAL_HX,SOH_TOBACCO_TYPE_C_NAME,N,11,VARCHAR,No,"This item stores the tobacco types information within social history.
May contain organization-specific values: Yes
Category Entries:
Cigarettes
Pipe
Cigars
Snuff
Chew This item stores the tobacco types information within social history. May contain organization-specific values: Yes Category Entries: Cigarettes Pipe Cigars Snuff Chew"
DOCS_RCVD_SOCIAL_HX,SOH_PREG_EDD_DATE,N,12,DATETIME,No,This item stores the estimated date of delivery within social history. This item stores the estimated date of delivery within social history.
DOCS_RCVD_SOCIAL_HX,SOH_VALUE,N,13,VARCHAR,No,This item stores the value string of social history information. This item stores the value string of social history information.
DOCS_RCVD_SOCIAL_HX,SOH_SEX_ACTIVE_C_NAME,N,14,VARCHAR,No,"This item stores the sexually active status within social history.
May contain organization-specific values: No
Category Entries:
Yes
Never
Not Asked
Not Currently
Defer This item stores the sexually active status within social history. May contain organization-specific values: No Category Entries: Yes Never Not Asked Not Currently Defer"
DOCS_RCVD_SOCIAL_HX,SOH_SOURCE_DXR_CSN,N,15,NUMERIC,No,The unique contact serial number (CSN) of the received document that contains this this social history information. The unique contact serial number (CSN) of the received document that contains this this social history information.
DOCS_RCVD_SOCIAL_HX,SOH_SMOKELESS_C_NAME,N,16,VARCHAR,No,"This item stores smokeless tobacco use information within social history.
May contain organization-specific values: No
Category Entries:
Current
Former
Never
Unknown This item stores smokeless tobacco use information within social history. May contain organization-specific values: No Category Entries: Current Former Never Unknown"
DOCS_RCVD_SOCIAL_HX,SOH_RECORDED_DATE,N,17,DATETIME,No,This item stores the recorded date of social history information. This item stores the recorded date of social history information.
DOCS_RCVD_SOCIAL_HX,SOH_TRAVEL_GEO_REGION_ID,N,18,NUMERIC,No,The geographic region to which the patient has traveled associated with this social history. The geographic region to which the patient has traveled associated with this social history.
DOCS_RCVD_SOCIAL_HX,SOH_TRAVEL_GEO_REGION_ID_GEO_REGION_NAME,N,19,VARCHAR,No,The record name for the geographical region record. The record name for the geographical region record.
DOCS_RCVD_STAT_CHNG,DOCUMENT_ID,N,1,NUMERIC,No,This item stores the Received Document record ID. This item stores the Received Document record ID.
DOCS_RCVD_STAT_CHNG,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_STAT_CHNG,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_STAT_CHNG,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_STAT_CHNG,STAT_CHNG_USER_ID,N,5,VARCHAR,No,The unique ID associated with the user who changed the status of this document to Pend. This column is frequently used to link to the CLARITY_EMP table. The unique ID associated with the user who changed the status of this document to Pend. This column is frequently used to link to the CLARITY_EMP table.
DOCS_RCVD_STAT_CHNG,STAT_CHNG_USER_ID_NAME,N,6,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
DOCS_RCVD_STAT_CHNG,STAT_CHNG_INST_DTTM,N,7,DATETIME (UTC),No,The instant of the document status change event. The instant of the document status change event.
DOCS_RCVD_STAT_CHNG,STAT_CHNG_HNO_ID,N,8,VARCHAR,No,The record ID of the Clinical Note used to store notes entered by the user during a document status change event. The record ID of the Clinical Note used to store notes entered by the user during a document status change event.
DOCS_RCVD_STG_SRC_ORGS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_STG_SRC_ORGS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_STG_SRC_ORGS,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_STG_SRC_ORGS,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_STG_SRC_ORGS,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_STG_SRC_ORGS,STG_MULT_SRC_ORG_ID,N,6,NUMERIC,No,Source organizations for cancer stages with multiple sources. Source organizations for cancer stages with multiple sources.
DOCS_RCVD_STG_SRC_ORGS,STG_MULT_SRC_ORG_ID_EXTERNAL_NAME,N,7,VARCHAR,No,Organization's external name used as the display name on forms and user interfaces. Organization's external name used as the display name on forms and user interfaces.
DOCS_RCVD_SUPG_PROV_INFO,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SUPG_PROV_INFO,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SUPG_PROV_INFO,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_ID_PROV_NAME,N,4,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_NAME,N,5,VARCHAR,No,Name for the supervising provider Name for the supervising provider
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_WORK_PH,N,6,VARCHAR,No,Work phone number for the supervising provider Work phone number for the supervising provider
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_FAX,N,7,VARCHAR,No,Fax number for the supervising provider Fax number for the supervising provider
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_EMAIL,N,8,VARCHAR,No,E-mail address for the supervising provider E-mail address for the supervising provider
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_ADD_STREE,N,9,VARCHAR,No,Street address for the supervising provider Street address for the supervising provider
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_ADDR_CITY,N,10,VARCHAR,No,City for the supervising provider work address City for the supervising provider work address
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_ADDR_ST_C_NAME,N,11,VARCHAR,No,"The specialties ID for the supervising provider work address
May contain organization-specific values: Yes The specialties ID for the supervising provider work address May contain organization-specific values: Yes"
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_ADDR_ZIP,N,12,VARCHAR,No,Zip code for the supervising provider work address Zip code for the supervising provider work address
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_SPEC_NAME,N,13,VARCHAR,No,Free text list of supervising provider specialty names Free text list of supervising provider specialty names
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_SPEC_C_NAME,N,14,VARCHAR,No,"The state category ID for the supervising provider.
May contain organization-specific values: Yes The state category ID for the supervising provider. May contain organization-specific values: Yes"
DOCS_RCVD_SUPG_PROV_INFO,SUPG_PROV_DEA_NUM,N,15,VARCHAR,No,DEA number of the supervising provider DEA number of the supervising provider
