table_name,column_name,primary_key,ordinal_position,type,discontinued,description
AN_HSB_LINK_INFO,NAME,N,21,VARCHAR,No,The name of the anesthesia episode. The name of the anesthesia episode.
AN_HSB_LINK_INFO,AN_52_ENC_CSN_ID,N,22,NUMERIC,No,Stores the unique contact serial number for the 52-Anesthesia patient encounter associated with the anesthesia record. This number is unique across all patient encounters in any given system. Stores the unique contact serial number for the 52-Anesthesia patient encounter associated with the anesthesia record. This number is unique across all patient encounters in any given system.
AN_HSB_LINK_INFO,AN_RECORD_DATE,N,23,DATETIME,No,The date for this anesthesia record. The date for this anesthesia record.
AN_HSB_LINK_INFO,AN_BILLING_CSN_ID,N,24,NUMERIC,No,The unique contact serial number for the Billing Encounter. This contains all the billing information needed to drop charges. The unique contact serial number for the Billing Encounter. This contains all the billing information needed to drop charges.
AN_HSB_LINK_INFO,PRIMARY_LOG_ENC_CSN,N,25,NUMERIC,No,Identifies the anesthesia record's primary log encounter contact serial number (CSN). Identifies the anesthesia record's primary log encounter contact serial number (CSN).
AN_HSB_LINK_INFO,PRIMARY_PRC_ENC_CSN,N,26,NUMERIC,No,Identifies the primary procedure's encounter contact serial number (CSN). Identifies the primary procedure's encounter contact serial number (CSN).
AN_HSB_LINK_INFO,AN_PRIMARY_NOTE_ID,N,27,VARCHAR,No,Indicates which note record (HNO) to treat as the anesthesia preop note. Indicates which note record (HNO) to treat as the anesthesia preop note.
AN_HSB_LINK_PROCS,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,The unique identifier for the Episode. The unique identifier for the Episode.
AN_HSB_LINK_PROCS,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
AN_HSB_LINK_PROCS,EPT_PROC_CSN,N,3,NUMERIC,No,Provides the patient encounter contact serial numbers (CSNs) for procedures linked to the anesthesia episode. Provides the patient encounter contact serial numbers (CSNs) for procedures linked to the anesthesia episode.
AN_HSB_SIGNOFF,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,"The unique ID of the Episode (HSB) record for this row. Episodes store information including the start and end dates, episode status and type, and any contacts associated with the episode. The unique ID of the Episode (HSB) record for this row. Episodes store information including the start and end dates, episode status and type, and any contacts associated with the episode."
AN_HSB_SIGNOFF,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
AN_HSB_SIGNOFF,ANES_SIGNOFF_USR_ID,N,3,VARCHAR,No,Stores the user who signed off. Stores the user who signed off.
AN_HSB_SIGNOFF,ANES_SIGNOFF_USR_ID_NAME,N,4,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
AN_HSB_SIGNOFF,ANES_SIGNOFF_INST,N,5,DATETIME (Local),No,Stores the instant that this signoff occurred on. Stores the instant that this signoff occurred on.
AN_HSB_SIGNOFF,ANES_SIGNOFF_CMMT,N,6,VARCHAR,No,Stores the comment for the anesthesia signoff. Stores the comment for the anesthesia signoff.
AN_HSB_SIGNOFF,ANES_SIGNOFF_TYPE_C_NAME,N,7,VARCHAR,No,"Stores the type of signoff event.
May contain organization-specific values: No
Category Entries:
Sign
Ready for Procedure
Undo Ready for Procedure Stores the type of signoff event. May contain organization-specific values: No Category Entries: Sign Ready for Procedure Undo Ready for Procedure"
AN_HSB_SIGNOFF,ANES_SIGNOFF_REC_DTTM,N,8,DATETIME (Local),No,Stores the instant that the signoff was documented. Stores the instant that the signoff was documented.
AN_IO_MARK_AS_FINAL,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,The unique identifier for the Episode. The unique identifier for the Episode.
AN_IO_MARK_AS_FINAL,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
AN_IO_MARK_AS_FINAL,AN_IO_FIN_UTC_DTTM,N,3,DATETIME (UTC),No,Instant of the Anesthesia I/O (Intake / Output) navigator section being marked as final. Instant of the Anesthesia I/O (Intake / Output) navigator section being marked as final.
AN_IO_MARK_AS_FINAL,AN_IO_FIN_USER_ID,N,4,VARCHAR,No,User that marked the Anesthesia I/O (Intake / Output) navigator section as final. User that marked the Anesthesia I/O (Intake / Output) navigator section as final.
AN_IO_MARK_AS_FINAL,AN_IO_FIN_USER_ID_NAME,N,5,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
AN_IO_MARK_AS_FINAL,AN_IO_FIN_INTAKE,N,6,NUMERIC,No,Intake total at the point of marking Anesthesia I/O (Intake / Output) section as final. Intake total at the point of marking Anesthesia I/O (Intake / Output) section as final.
AN_IO_MARK_AS_FINAL,AN_IO_FIN_OUTPUT,N,7,NUMERIC,No,Output total at the point of marking Anesthesia I/O (Intake / Output) navigator section as final. Output total at the point of marking Anesthesia I/O (Intake / Output) navigator section as final.
AN_PAT_MU_PROV,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number (CSN) for this contact. The number is unique across all patient encounters in any given system. If the system uses IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number (CSN) for this contact. The number is unique across all patient encounters in any given system. If the system uses IntraConnect, this is the Unique Contact Identifier (UCI)."
AN_PAT_MU_PROV,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
AN_PAT_MU_PROV,PAT_ENC_DATE_REAL,N,3,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
AN_PAT_MU_PROV,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
AN_PAT_MU_PROV,CM_CT_OWNER_ID,N,5,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
AN_PAT_MU_PROV,AN_PAT_PROV_ID_PROV_NAME,N,6,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
AN_RELINK_INFO,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number (CSN) for this contact. The number is unique across all patient encounters in any given system. If the system uses IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number (CSN) for this contact. The number is unique across all patient encounters in any given system. If the system uses IntraConnect, this is the Unique Contact Identifier (UCI)."
AN_RELINK_INFO,PAT_ENC_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
AN_RELINK_INFO,CONTACT_DATE,N,3,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
AN_RELINK_INFO,CM_CT_OWNER_ID,N,4,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
AN_RELINK_INFO,AN_RELINKRESCHED_ID,N,5,NUMERIC,No,"When this appointment is rescheduled, the anesthesia record listed here will automatically be relinked to the new appointment. When this appointment is rescheduled, the anesthesia record listed here will automatically be relinked to the new appointment."
AN_RELINK_INFO,AN_RELINK_TYPE_C_NAME,N,6,VARCHAR,No,"Type of relinking to perform when the appointment is rescheduled.
May contain organization-specific values: No
Category Entries:
Non-procedure
Procedure Type of relinking to perform when the appointment is rescheduled. May contain organization-specific values: No Category Entries: Non-procedure Procedure"
AN_STAFF,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,The unique identifier for the Episode. The unique identifier for the Episode.
AN_STAFF,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
AN_STAFF,AN_PROV_ID_PROV_NAME,N,3,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
AN_STAFF,AN_PROV_TYPE_C_NAME,N,4,VARCHAR,No,"The anesthesia staff type category number for the provider's responsible role.
May contain organization-specific values: Yes The anesthesia staff type category number for the provider's responsible role. May contain organization-specific values: Yes"
AN_STAFF,AN_BEGIN_LOCAL_DTTM,N,5,DATETIME (Local),No,The local date and time when the provider began responsibility for the record. The local date and time when the provider began responsibility for the record.
AN_STAFF,AN_BEGIN_UTC_DTTM,N,6,DATETIME (UTC),No,The UTC date and time when the provider began responsibility for the record. The UTC date and time when the provider began responsibility for the record.
AN_STAFF,AN_END_LOCAL_DTTM,N,7,DATETIME (Local),No,The local date and time when the provider ended responsibility for the record. The local date and time when the provider ended responsibility for the record.
AN_STAFF,AN_END_UTC_DTTM,N,8,DATETIME (UTC),No,The UTC date and time when the provider ended responsibility for the record. The UTC date and time when the provider ended responsibility for the record.
AN_STAFF,AN_EDIT_USER_ID,N,9,VARCHAR,No,The unique ID of the user who documented the responsible staff information. The unique ID of the user who documented the responsible staff information.
AN_STAFF,AN_EDIT_USER_ID_NAME,N,10,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
AN_STAFF,AN_EDIT_DTTM,N,11,DATETIME (UTC),No,The date and time when the entry was modified. The date and time when the entry was modified.
AN_STAFF,AN_EDIT_LN,N,12,INTEGER,No,The line number from the anesthesia staff audit trail table that contains the previous information on this staff member's responsibility. The line number from the anesthesia staff audit trail table that contains the previous information on this staff member's responsibility.
AN_STAFF,AN_BEGIN_PAT_DTTM,N,13,DATETIME (Local),No,Contains the start time of the staff member. The time is in the patient department's time zone. Contains the start time of the staff member. The time is in the patient department's time zone.
